1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"ésãÊí¨ë∫ÉRÅ[Éh","í¨íöéöÉRÅ[Éh","îÈìΩèàóù","îÈìΩêÊèÓïÒ","çáéZínàÊ","ésãÊí¨ë∫","í¨íöéö","ëçêî","0Å` 4çŒ","5Å` 9çŒ","10Å`14çŒ","15Å`19çŒ","20Å`24çŒ","25Å`29çŒ","30Å`34çŒ","35Å`39çŒ","40Å`44çŒ","45Å`49çŒ","50Å`54çŒ","55Å`59çŒ","60Å`64çŒ","65Å`69çŒ","70Å`74çŒ","75Å`79çŒ","80Å`84çŒ","85Å`89çŒ","90Å`94çŒ","95Å`99çŒ","100çŒà»è„","ïsè⁄","(çƒåf)15çŒñ¢ñû","(çƒåf)15Å`64çŒ","(çƒåf)65çŒà»è„","(çƒåf)75çŒà»è„","(çƒåf)85çŒà»è„","(çƒåf)ëçîNóÓ","(çƒåf)ïΩãœîNóÓ","(çƒåf)äOçëêl(ñ≥çëê–ÅCçëê–¢ïsè⁄£ä‹Çﬁ)","ëçêî","0Å` 4çŒ","5Å` 9çŒ","10Å`14çŒ","15Å`19çŒ","20Å`24çŒ","25Å`29çŒ","30Å`34çŒ","35Å`39çŒ","40Å`44çŒ","45Å`49çŒ","50Å`54çŒ","55Å`59çŒ","60Å`64çŒ","65Å`69çŒ","70Å`74çŒ","75Å`79çŒ","80Å`84çŒ","85Å`89çŒ","90Å`94çŒ","95Å`99çŒ","100çŒà»è„","ïsè⁄","(çƒåf)15çŒñ¢ñû","(çƒåf)15Å`64çŒ","(çƒåf)65çŒà»è„","(çƒåf)75çŒà»è„","(çƒåf)85çŒà»è„","(çƒåf)ëçîNóÓ","(çƒåf)ïΩãœîNóÓ","(çƒåf)äOçëêl(ñ≥çëê–ÅCçëê–¢ïsè⁄£ä‹Çﬁ)","ëçêî","0Å` 4çŒ","5Å` 9çŒ","10Å`14çŒ","15Å`19çŒ","20Å`24çŒ","25Å`29çŒ","30Å`34çŒ","35Å`39çŒ","40Å`44çŒ","45Å`49çŒ","50Å`54çŒ","55Å`59çŒ","60Å`64çŒ","65Å`69çŒ","70Å`74çŒ","75Å`79çŒ","80Å`84çŒ","85Å`89çŒ","90Å`94çŒ","95Å`99çŒ","100çŒà»è„","ïsè⁄","(çƒåf)15çŒñ¢ñû","(çƒåf)15Å`64çŒ","(çƒåf)65çŒà»è„","(çƒåf)75çŒà»è„","(çƒåf)85çŒà»è„","(çƒåf)ëçîNóÓ","(çƒåf)ïΩãœîNóÓ","(çƒåf)äOçëêl(ñ≥çëê–ÅCçëê–¢ïsè⁄£ä‹Çﬁ)"
6,"25201","","","","","ëÂí√és","ëçêî",301672,14593,15708,15693,17659,18591,19243,23735,21105,20355,18906,20246,24166,19251,15289,13765,10725,6537,3612,1798,442,44,209,45994,203257,52212,23158,5896,12360047,41.500212298,3482,146353,7480,8104,8015,9025,9310,9491,11665,10264,10018,9194,9962,11794,9497,7359,6387,4788,2307,1048,422,88,5,130,23599,100220,22404,8658,1563,5812683,40.2521798896,1639,155319,7113,7604,7678,8634,9281,9752,12070,10841,10337,9712,10284,12372,9754,7930,7378,5937,4230,2564,1376,354,39,79,22395,103037,29808,14500,4333,6547364,42.6757536717,1843
7,"25201","0010","","","","ëÂí√és","äãêÏç‚â∫í¨",56,2,1,2,3,-,-,4,3,4,3,4,1,3,4,5,14,-,1,2,-,-,-,5,25,26,17,3,3055,55.0535714286,1,22,-,-,2,-,-,-,1,2,3,1,3,-,1,2,2,5,-,-,-,-,-,-,2,11,9,5,-,1174,53.8636363636,1,34,2,1,-,3,-,-,3,1,1,2,1,1,2,2,3,9,-,1,2,-,-,-,3,14,17,12,3,1881,55.8235294118,-
8,"25201","0020","","","","ëÂí√és","äãêÏñÿåÀå˚í¨",29,-,1,-,-,-,-,3,1,1,-,1,2,4,5,3,3,3,2,-,-,-,-,1,12,16,8,2,1795,62.3965517241,-,15,-,1,-,-,-,-,2,1,-,-,1,-,1,4,1,1,2,1,-,-,-,-,1,5,9,4,1,884,59.4333333333,-,14,-,-,-,-,-,-,1,-,1,-,-,2,3,1,2,2,1,1,-,-,-,-,-,7,7,4,1,911,65.5714285714,-
9,"25201","0030","","","","ëÂí√és","äãêÏíÜë∫í¨",50,-,1,3,-,-,1,2,1,2,4,1,2,5,11,6,5,2,3,1,-,-,-,4,18,28,11,4,2992,60.34,2,26,-,1,2,-,-,-,2,1,2,3,-,1,1,6,2,4,-,1,-,-,-,-,3,10,13,5,1,1426,55.3461538462,1,24,-,-,1,-,-,1,-,-,-,1,1,1,4,5,4,1,2,2,1,-,-,-,1,8,15,6,3,1566,65.75,1
10,"25201","0040","","","","ëÂí√és","äãêÏñVë∫í¨",60,2,2,5,1,1,3,2,2,3,3,4,3,2,7,6,9,1,3,1,-,-,-,9,24,27,14,4,3128,52.6333333333,-,25,-,-,1,1,-,3,1,1,1,-,4,1,1,2,3,4,1,1,-,-,-,-,1,13,11,6,1,1382,55.78,-,35,2,2,4,-,1,-,1,1,2,3,-,2,1,5,3,5,-,2,1,-,-,-,8,11,16,8,3,1746,50.3857142857,-
11,"25201","0050","","","","ëÂí√és","äãêÏí¨ãèí¨",26,3,3,-,-,-,-,1,3,-,-,1,1,2,-,3,4,4,1,-,-,-,-,6,8,12,9,1,1342,52.1153846154,-,14,3,1,-,-,-,-,-,2,-,-,1,-,1,-,-,3,2,1,-,-,-,-,4,4,6,6,1,684,49.3571428571,-,12,-,2,-,-,-,-,1,1,-,-,-,1,1,-,3,1,2,-,-,-,-,-,2,4,6,3,-,658,55.3333333333,-
12,"25201","0060","","","","ëÂí√és","äãêÏî~Émñÿí¨",58,-,-,1,2,3,-,2,4,2,1,4,3,5,7,7,9,5,1,2,-,-,-,1,26,31,17,3,3494,60.7413793103,-,22,-,-,-,-,1,-,1,2,1,-,-,3,1,4,4,3,1,1,-,-,-,-,-,9,13,5,1,1363,62.4545454545,-,36,-,-,1,2,2,-,1,2,1,1,4,-,4,3,3,6,4,-,2,-,-,-,1,17,18,12,2,2131,59.6944444444,-
13,"25201","0070","","","","ëÂí√és","äãêÏä—à‰í¨",22,-,-,-,2,1,-,-,-,-,1,3,2,1,2,2,5,3,-,-,-,-,-,-,10,12,8,-,1355,62.0909090909,-,10,-,-,-,-,1,-,-,-,-,-,2,1,-,1,1,1,3,-,-,-,-,-,-,4,6,4,-,648,65.3,-,12,-,-,-,2,-,-,-,-,-,1,1,1,1,1,1,4,-,-,-,-,-,-,-,6,6,4,-,707,59.4166666667,-
14,"25201","0080","","","","ëÂí√és","äãêÏç◊êÏí¨",45,3,1,7,1,-,1,1,3,1,4,1,1,3,2,4,9,1,1,1,-,-,-,11,16,18,12,2,2201,49.4111111111,1,23,1,-,6,1,-,1,-,2,-,1,1,1,3,-,1,3,1,1,-,-,-,-,7,10,6,5,1,1017,44.7173913043,-,22,2,1,1,-,-,-,1,1,1,3,-,-,-,2,3,6,-,-,1,-,-,-,4,6,12,7,1,1184,54.3181818182,1
